Home,H/A_H,Date,Away,H/A_A,Result,Game_ID,MP_Home,Tm_FG_Home,Tm_FGA_Home,Tm_FG%_Home,Tm_2P_Home,Tm_2PA_Home,Tm_2P%_Home,Tm_3P_Home,Tm_3PA_Home,Tm_3P%_Home,Tm_FT_Home,Tm_FTA_Home,Tm_FT%_Home,Tm_PTS_Home,Ag_FG_Home,Ag_FGAg_Home,Ag_FG%_Home,Ag_2P_Home,Ag_2PAg_Home,Ag_2P%_Home,Ag_3P_Home,Ag_3PAg_Home,Ag_3P%_Home,Ag_FT_Home,Ag_FTAg_Home,Ag_FT%_Home,Ag_PTS_Home,Tm_ORtg_Home,Tm_DRtg_Home,Tm_FTr_Home,Tm_3PAr_Home,Tm_TS%_Home,Tm_eFG%_Home,Tm_FT/FGA_Home,Ag_ORtg_Home,Ag_DRtg_Home,Ag_FTr_Home,Ag_3PAr_Home,Ag_TS%_Home,Ag_eFG%_Home,TS%_P1_Home,TRB_P1_Home,AST_P1_Home,PTS_P1_Home,GmSc_P1_Home,+/-_P1_Home,TS%_P2_Home,TRB_P2_Home,AST_P2_Home,PTS_P2_Home,GmSc_P2_Home,+/-_P2_Home,MP_Away,Tm_FG_Away,Tm_FGA_Away,Tm_FG%_Away,Tm_2P_Away,Tm_2PA_Away,Tm_2P%_Away,Tm_3P_Away,Tm_3PA_Away,Tm_3P%_Away,Tm_FT_Away,Tm_FTA_Away,Tm_FT%_Away,Tm_PTS_Away,Ag_FG_Away,Ag_FGAg_Away,Ag_FG%_Away,Ag_2P_Away,Ag_2PAg_Away,Ag_2P%_Away,Ag_3P_Away,Ag_3PAg_Away,Ag_3P%_Away,Ag_FT_Away,Ag_FTAg_Away,Ag_FT%_Away,Ag_PTS_Away,Tm_ORtg_Away,Tm_DRtg_Away,Tm_FTr_Away,Tm_3PAr_Away,Tm_TS%_Away,Tm_eFG%_Away,Tm_FT/FGA_Away,Ag_ORtg_Away,Ag_DRtg_Away,Ag_FTr_Away,Ag_3PAr_Away,Ag_TS%_Away,Ag_eFG%_Away,TS%_P1_Away,TRB_P1_Away,AST_P1_Away,PTS_P1_Away,GmSc_P1_Away,+/-_P1_Away,TS%_P2_Away,TRB_P2_Away,AST_P2_Away,PTS_P2_Away,GmSc_P2_Away,+/-_P2_Away,Times_W,Times_L
CLE,Home,2020-12-27,PHI,Away,W 118-94,--00122227CEHILP,265.0,47.0,93.0,0.507,33.5,63.0,0.534,13.5,30.0,0.45,17.0,25.0,0.6915,124.5,42.5,94.0,0.45399999999999996,26.5,49.5,0.5415,16.0,44.5,0.36,15.5,23.5,0.626,116.5,112.2,105.05,0.2665,0.32399999999999995,0.601,0.5800000000000001,0.182,105.05,112.2,0.247,0.474,0.5605,0.5395,0.6634,3.3,4.8,29.5,19.659999999999997,1.1,0.5621,4.4,2.7,14.7,10.059999999999999,-4.1,240.0,41.0,87.5,0.4685,31.5,58.0,0.5425,9.5,29.5,0.3205,19.5,26.0,0.747,111.0,35.5,84.0,0.4225,25.0,56.0,0.446,10.5,28.0,0.3785,16.5,23.0,0.7175,98.0,111.45,98.0,0.2975,0.33699999999999997,0.5609999999999999,0.5225,0.223,98.0,111.45,0.274,0.3335,0.52,0.48450000000000004,0.5487,8.399999999999999,3.4000000000000004,18.6,14.950000000000001,3.3,0.6234,5.4,3.9000000000000004,11.4,9.74,-0.7000000000000002,0.0,0.0
CHI,Home,2020-12-27,GSW,Away,L 128-129,--00122227CGHISW,240.0,35.0,89.0,0.394,23.0,52.0,0.442,12.0,37.0,0.3195,23.0,26.5,0.8685,105.0,47.5,86.5,0.5485,36.0,56.0,0.643,11.5,30.5,0.373,18.0,24.0,0.73,124.5,100.05,118.65,0.2985,0.4155,0.522,0.461,0.259,118.65,100.05,0.2835,0.359,0.6425000000000001,0.6165,0.5389999999999999,4.1,4.6,27.9,14.95,-8.6,0.3711,5.4,5.0,7.0,5.3500000000000005,-5.800000000000001,240.0,35.5,99.0,0.35850000000000004,25.5,60.0,0.4265,10.0,39.0,0.2625,18.0,24.0,0.746,99.0,46.0,91.0,0.5065000000000001,28.5,55.5,0.515,17.5,35.5,0.49250000000000005,22.0,29.0,0.7525,131.5,90.85,120.75,0.2425,0.394,0.452,0.40900000000000003,0.182,120.75,90.85,0.3185,0.39,0.6345000000000001,0.6025,0.6011,3.7,5.9,17.6,14.190000000000001,-4.6,0.5860000000000001,4.699999999999999,1.7000000000000002,9.7,8.489999999999998,-4.5,0.0,0.0
NYK,Home,2020-12-27,MIL,Away,W 130-110,--00122227IKLMNY,240.0,35.5,84.0,0.4225,25.5,55.5,0.45899999999999996,10.0,28.5,0.35250000000000004,17.0,23.0,0.739,98.0,43.5,91.0,0.47750000000000004,34.0,58.5,0.5795,9.5,32.5,0.295,18.5,25.5,0.7255,115.0,97.9,115.1,0.274,0.33899999999999997,0.52,0.48150000000000004,0.2025,115.1,97.9,0.27949999999999997,0.357,0.5625,0.53,0.6048,9.2,2.1,21.5,15.21,-8.7,0.5629000000000001,4.800000000000001,3.0,18.2,12.77,-6.1,240.0,48.0,90.0,0.5335000000000001,31.0,54.5,0.569,17.0,35.5,0.47800000000000004,16.5,22.0,0.7625,129.5,41.0,100.0,0.40900000000000003,27.0,57.5,0.46799999999999997,14.0,42.5,0.336,14.5,18.0,0.7835,110.5,124.75,107.1,0.2445,0.3945,0.649,0.628,0.1835,107.1,124.75,0.181,0.4255,0.513,0.479,0.704,11.2,3.6,25.299999999999997,19.64,3.8000000000000003,0.6583,5.699999999999999,5.6,21.3,15.209999999999999,-1.3,0.0,0.0
OKC,Home,2020-12-28,UTA,Away,L 109-110,--00122228ACKOTU,240.0,40.0,88.0,0.455,30.0,52.0,0.577,10.0,36.0,0.278,19.0,24.0,0.792,109.0,37.0,93.0,0.398,24.0,61.0,0.393,13.0,32.0,0.406,20.0,32.0,0.625,107.0,104.7,102.8,0.273,0.409,0.553,0.511,0.216,102.8,104.7,0.344,0.344,0.5,0.468,0.571,4.2,3.2,14.4,10.879999999999999,-0.6,0.6148,6.0,6.2,15.4,14.62,3.2,240.0,39.5,94.0,0.42000000000000004,25.0,52.0,0.489,14.5,42.0,0.33699999999999997,22.0,28.0,0.7865,115.5,41.0,96.5,0.42400000000000004,28.5,65.5,0.434,12.5,31.0,0.406,13.5,17.5,0.7729999999999999,108.0,115.3,107.6,0.29800000000000004,0.447,0.5445,0.49750000000000005,0.2345,107.6,115.3,0.1815,0.32299999999999995,0.518,0.48850000000000005,0.5424,5.199999999999999,4.6,20.7,12.77,4.0,0.7128,10.7,1.8,16.1,15.73,6.6,0.0,0.0
ATL,Home,2020-12-28,DET,Away,W 128-120,--00122228ADELTT,240.0,40.5,84.5,0.48250000000000004,27.0,49.0,0.558,13.5,35.5,0.3805,28.5,33.5,0.848,123.0,36.5,90.0,0.406,26.0,51.0,0.509,10.5,39.0,0.2655,24.5,28.5,0.8594999999999999,108.0,118.1,103.69999999999999,0.395,0.42100000000000004,0.6225,0.5625,0.3355,103.69999999999999,118.1,0.317,0.43200000000000005,0.527,0.464,0.5772999999999999,3.4000000000000004,8.8,27.8,18.799999999999997,-1.8,0.4692,3.3,6.6,11.0,9.379999999999999,-6.7,265.0,42.5,95.5,0.44599999999999995,30.5,55.5,0.5455,12.0,40.0,0.2925,13.0,20.0,0.5469999999999999,110.0,43.0,93.5,0.4585,31.0,58.0,0.5405,12.0,35.5,0.35050000000000003,21.5,29.0,0.745,119.5,100.19999999999999,108.95,0.20650000000000002,0.4175,0.527,0.5085,0.1335,108.95,100.19999999999999,0.3105,0.3845,0.5615,0.5225,0.5636,3.2,1.2,11.2,8.24,-8.0,0.5422,8.6,2.0,19.6,15.459999999999999,-6.6,0.0,0.0
LAL,Home,2020-12-28,POR,Away,L 107-115,--00122228ALLOPR,240.0,46.333333333333336,87.33333333333333,0.5283333333333333,32.666666666666664,53.0,0.6153333333333334,13.666666666666666,34.333333333333336,0.3893333333333333,18.333333333333332,24.333333333333332,0.7533333333333333,124.66666666666667,41.0,93.0,0.4453333333333333,30.0,57.333333333333336,0.5286666666666666,11.0,35.666666666666664,0.309,14.333333333333334,19.666666666666668,0.7163333333333334,107.33333333333333,121.26666666666667,104.56666666666666,0.2823333333333333,0.39199999999999996,0.6343333333333333,0.606,0.213,104.56666666666666,121.26666666666667,0.21766666666666667,0.38533333333333336,0.5326666666666666,0.506,0.5518666666666666,6.133333333333333,7.2,22.46666666666667,17.03333333333333,-3.8666666666666667,0.5402666666666667,7.599999999999999,3.466666666666667,17.266666666666666,14.06,-4.133333333333334,252.5,42.0,97.0,0.4315,26.5,58.0,0.4575,15.5,39.0,0.393,14.5,20.0,0.738,114.0,44.0,90.5,0.487,29.0,48.0,0.5995,15.0,42.5,0.347,20.0,25.5,0.785,123.0,110.5,119.75,0.20500000000000002,0.4,0.5369999999999999,0.5105000000000001,0.1495,119.75,110.5,0.28500000000000003,0.467,0.6045,0.5695,0.45809999999999995,4.8,5.5,17.799999999999997,12.620000000000001,-3.5,0.6539,3.6,7.9,39.8,32.989999999999995,-0.3999999999999999,0.0,0.0
BRK,Home,2020-12-28,MEM,Away,L 111-116 (OT),--00122228BEKMMR,240.0,39.333333333333336,83.33333333333333,0.47433333333333333,23.666666666666668,46.333333333333336,0.5136666666666666,15.666666666666666,37.0,0.436,23.0,29.333333333333332,0.7773333333333333,117.33333333333333,39.0,97.66666666666667,0.39999999999999997,29.666666666666668,66.33333333333333,0.44966666666666666,9.333333333333334,31.333333333333332,0.2976666666666667,12.666666666666666,19.666666666666668,0.6413333333333333,100.0,114.56666666666666,97.56666666666666,0.35366666666666663,0.445,0.6113333333333334,0.5686666666666667,0.2773333333333333,97.56666666666666,114.56666666666666,0.20099999999999998,0.321,0.47100000000000003,0.44733333333333336,0.7354666666666668,4.066666666666667,2.4,18.599999999999998,12.986666666666665,2.1999999999999997,0.6034666666666667,3.0666666666666664,6.266666666666667,20.599999999999998,15.946666666666667,6.266666666666667,240.0,43.0,94.0,0.457,31.5,59.0,0.5269999999999999,11.5,35.0,0.33599999999999997,18.0,23.5,0.7364999999999999,115.5,43.0,92.0,0.46599999999999997,31.5,61.5,0.5075000000000001,11.5,30.5,0.3805,29.0,33.5,0.865,126.5,108.9,119.19999999999999,0.2505,0.373,0.554,0.518,0.1925,119.19999999999999,108.9,0.366,0.3335,0.5925,0.529,0.5811999999999999,3.7,3.2,25.1,16.82,2.7,0.5267,6.0,9.899999999999999,18.4,14.66,0.2,0.0,0.0
DEN,Home,2020-12-28,HOU,Away,W 124-111,--00122228DEHNOU,252.5,42.0,89.5,0.4685,32.5,57.0,0.5714999999999999,9.5,32.5,0.29100000000000004,21.5,27.5,0.7875,115.0,43.0,88.0,0.49750000000000005,28.5,53.5,0.552,14.5,34.5,0.4115,22.0,27.5,0.8035,122.5,113.9,121.80000000000001,0.314,0.37,0.5665,0.5225,0.244,121.80000000000001,113.9,0.314,0.40900000000000003,0.6255,0.5860000000000001,0.7234,6.0,7.9,15.9,15.93,1.0,0.6355,6.4,2.4000000000000004,19.0,15.34,3.5,265.0,45.0,87.0,0.517,34.0,52.0,0.654,11.0,35.0,0.314,25.0,32.0,0.781,126.0,47.0,102.0,0.461,28.0,57.0,0.491,19.0,45.0,0.422,15.0,23.0,0.652,128.0,117.4,119.2,0.368,0.402,0.623,0.58,0.287,119.2,117.4,0.225,0.441,0.571,0.554,0.7174,8.4,9.4,33.2,28.78,6.4,0.3436,3.8,1.6,4.0,2.72,3.6,0.0,0.0
SAC,Home,2020-12-29,DEN,Away,W 125-115,--00122229ACDENS,248.33333333333334,40.0,88.0,0.45599999999999996,31.666666666666668,62.333333333333336,0.508,8.333333333333334,25.666666666666668,0.325,21.666666666666668,29.666666666666668,0.7303333333333333,110.0,44.666666666666664,96.66666666666667,0.4623333333333333,33.666666666666664,60.666666666666664,0.5543333333333333,11.0,36.0,0.3086666666666667,13.333333333333334,16.0,0.8370000000000001,113.66666666666667,106.7,110.53333333333335,0.33899999999999997,0.29133333333333333,0.5459999999999999,0.504,0.24633333333333332,110.53333333333335,106.7,0.165,0.37233333333333335,0.5486666666666666,0.5193333333333333,0.5088,6.2,1.0666666666666667,15.266666666666666,10.6,-2.8000000000000003,0.7202666666666667,4.133333333333334,2.1999999999999997,17.0,12.160000000000002,-1.2,248.33333333333334,43.333333333333336,88.66666666666667,0.48866666666666664,32.333333333333336,56.666666666666664,0.5713333333333334,11.0,32.0,0.3446666666666667,20.333333333333332,29.0,0.7126666666666667,118.0,41.666666666666664,87.33333333333333,0.48266666666666674,26.666666666666668,51.333333333333336,0.531,15.0,36.0,0.41100000000000003,20.333333333333332,26.0,0.782,118.66666666666667,115.76666666666667,116.86666666666667,0.332,0.36533333333333334,0.582,0.5513333333333333,0.23166666666666666,116.86666666666667,115.76666666666667,0.29833333333333334,0.4236666666666667,0.6093333333333333,0.5730000000000001,0.7329333333333334,6.2,8.133333333333333,16.2,16.406666666666666,-0.7333333333333334,0.6318,6.133333333333333,2.466666666666667,18.8,15.486666666666666,2.1333333333333333,0.0,1.0
WAS,Home,2020-12-29,CHI,Away,L 107-115,--00122229ACHISW,240.0,44.0,92.33333333333333,0.476,32.666666666666664,60.333333333333336,0.539,11.333333333333334,32.0,0.36066666666666664,14.0,21.333333333333332,0.6926666666666667,113.33333333333333,42.0,89.0,0.4703333333333333,32.666666666666664,61.0,0.5346666666666667,9.333333333333334,28.0,0.3336666666666666,27.666666666666668,32.333333333333336,0.8446666666666666,121.0,108.0,115.3,0.2333333333333333,0.3456666666666666,0.557,0.538,0.153,115.3,108.0,0.36566666666666664,0.314,0.5856666666666667,0.5226666666666667,0.5680000000000001,4.3,6.9,30.8,21.04,-3.9000000000000004,0.5216999999999999,3.7,6.3,15.9,12.210000000000003,-1.4000000000000001,240.0,38.0,88.0,0.43333333333333335,24.333333333333332,49.666666666666664,0.49466666666666664,13.666666666666666,38.333333333333336,0.3513333333333333,23.0,28.0,0.8263333333333334,112.66666666666667,45.666666666666664,92.33333333333333,0.5003333333333334,32.0,56.333333333333336,0.5690000000000001,13.666666666666666,36.0,0.37633333333333335,21.0,26.0,0.7866666666666666,126.0,103.73333333333333,116.40000000000002,0.319,0.436,0.5619999999999999,0.5106666666666667,0.26166666666666666,116.40000000000002,103.73333333333333,0.285,0.38999999999999996,0.6116666666666667,0.5743333333333333,0.5528,3.733333333333333,4.2,27.8,14.786666666666667,-9.6,0.37420000000000003,5.066666666666666,4.933333333333334,7.066666666666666,5.086666666666667,-6.800000000000001,0.0,0.0
LAC,Home,2020-12-29,MIN,Away,W 124-101,--00122229ACILMN,240.0,37.0,81.0,0.4563333333333333,24.666666666666668,44.0,0.5630000000000001,12.333333333333334,37.0,0.32366666666666666,17.0,21.0,0.8066666666666666,103.33333333333333,39.333333333333336,83.0,0.47333333333333333,28.0,47.666666666666664,0.5886666666666667,11.333333333333334,35.333333333333336,0.319,23.666666666666668,29.666666666666668,0.8016666666666667,113.66666666666667,107.56666666666666,119.3,0.26366666666666666,0.4593333333333333,0.5723333333333332,0.5326666666666667,0.215,119.3,107.56666666666666,0.3586666666666667,0.4243333333333333,0.5913333333333334,0.5416666666666666,0.5412,3.533333333333333,4.266666666666667,13.133333333333333,11.24,0.8666666666666667,0.6652666666666667,5.066666666666666,4.533333333333334,29.933333333333334,23.253333333333334,11.466666666666667,240.0,40.333333333333336,97.33333333333333,0.41566666666666663,30.333333333333332,62.333333333333336,0.4963333333333333,10.0,35.0,0.2956666666666667,15.333333333333334,20.0,0.7406666666666667,106.0,43.666666666666664,92.33333333333333,0.47433333333333333,33.333333333333336,57.666666666666664,0.5813333333333334,10.333333333333334,34.666666666666664,0.298,15.333333333333334,21.0,0.6456666666666667,113.0,103.8,110.03333333333335,0.21066666666666667,0.36433333333333334,0.501,0.4673333333333334,0.163,110.03333333333335,103.8,0.22666666666666666,0.37566666666666665,0.5579999999999999,0.5303333333333333,0.6237333333333334,4.0,2.3333333333333335,9.0,7.859999999999999,-5.8,0.5488,2.8000000000000003,1.8666666666666665,9.266666666666666,6.573333333333333,4.6000000000000005,0.0,0.0
MIA,Home,2020-12-29,MIL,Away,L 97-144,--00122229AIILMM,240.0,40.0,79.0,0.5065,28.5,50.5,0.5675,11.5,28.5,0.391,17.5,21.0,0.834,109.0,36.5,83.0,0.437,26.5,51.5,0.5105,10.0,31.5,0.3215,22.5,31.5,0.7105,105.5,108.35,104.5,0.268,0.367,0.619,0.5805,0.223,104.5,108.35,0.382,0.3835,0.544,0.498,0.503,6.3,4.9,11.5,9.39,1.6,0.6382,3.5999999999999996,1.9000000000000001,16.200000000000003,11.370000000000001,0.0,240.0,45.666666666666664,91.66666666666667,0.4996666666666667,32.0,55.333333333333336,0.578,13.666666666666666,36.333333333333336,0.38000000000000006,18.0,24.333333333333332,0.7496666666666666,123.0,42.666666666666664,95.0,0.453,28.0,57.666666666666664,0.48433333333333334,14.666666666666666,37.333333333333336,0.4216666666666667,17.0,21.0,0.7939999999999999,117.0,119.66666666666667,114.53333333333335,0.26466666666666666,0.39633333333333337,0.6026666666666667,0.5746666666666667,0.19600000000000004,114.53333333333335,119.66666666666667,0.22666666666666666,0.38966666666666666,0.5656666666666667,0.531,0.7068,10.933333333333332,3.6666666666666665,26.0,20.41333333333333,5.133333333333334,0.6258666666666667,6.466666666666666,5.333333333333333,21.0,14.386666666666665,-1.7333333333333334,0.0,0.0
IND,Home,2020-12-29,BOS,Away,L 111-116,--00122229BDINOS,240.0,47.666666666666664,91.66666666666667,0.5196666666666667,39.666666666666664,63.0,0.6293333333333333,8.0,28.666666666666668,0.2833333333333333,14.666666666666666,21.0,0.6963333333333334,118.0,37.666666666666664,85.0,0.4463333333333333,25.333333333333332,55.0,0.458,12.333333333333334,30.0,0.41,19.0,24.0,0.7896666666666666,106.66666666666667,113.23333333333333,102.53333333333335,0.22766666666666668,0.31233333333333335,0.585,0.5636666666666666,0.159,102.53333333333335,113.23333333333333,0.2833333333333334,0.3496666666666666,0.5596666666666666,0.518,0.6232666666666667,12.066666666666668,6.066666666666666,23.066666666666666,19.78,-0.4000000000000001,0.5696666666666667,5.866666666666667,1.2,21.066666666666666,14.86,5.866666666666666,240.0,41.666666666666664,92.66666666666667,0.453,30.0,62.666666666666664,0.48466666666666663,11.666666666666666,30.0,0.379,13.0,18.0,0.7203333333333334,108.0,44.0,84.66666666666667,0.5203333333333333,32.0,54.666666666666664,0.5826666666666667,12.0,30.0,0.3953333333333333,17.333333333333332,21.333333333333332,0.8016666666666666,117.33333333333333,109.5,119.3,0.20233333333333334,0.321,0.5399999999999999,0.515,0.1466666666666667,119.3,109.5,0.25933333333333336,0.35533333333333333,0.625,0.5926666666666667,0.6852666666666667,6.6000000000000005,3.1333333333333333,24.599999999999998,17.54,10.733333333333334,0.5177999999999999,6.8,2.0,19.400000000000002,13.213333333333333,8.0,0.0,1.0
CLE,Home,2020-12-29,NYK,Away,L 86-95,--00122229CEKLNY,256.6666666666667,47.333333333333336,92.33333333333333,0.5136666666666666,35.333333333333336,64.66666666666667,0.5473333333333333,12.0,27.666666666666668,0.4303333333333333,15.666666666666666,22.0,0.7319999999999999,122.33333333333333,39.333333333333336,89.0,0.442,24.666666666666668,47.0,0.5276666666666666,14.666666666666666,42.0,0.34800000000000003,15.666666666666666,23.0,0.6596666666666667,109.0,113.96666666666665,101.23333333333333,0.2363333333333333,0.30033333333333334,0.6013333333333333,0.5790000000000001,0.169,101.23333333333333,113.96666666666665,0.25733333333333336,0.472,0.5503333333333333,0.5243333333333333,0.6624666666666666,3.1333333333333333,4.666666666666667,28.733333333333334,18.939999999999998,2.5333333333333337,0.37473333333333336,2.9333333333333336,1.8,9.799999999999999,6.706666666666666,-2.733333333333333,240.0,39.0,84.33333333333333,0.462,27.0,56.333333333333336,0.47833333333333333,12.0,28.0,0.4326666666666667,18.666666666666668,24.333333333333332,0.7643333333333334,108.66666666666667,42.666666666666664,92.33333333333333,0.4623333333333333,34.0,58.0,0.585,8.666666666666666,34.333333333333336,0.258,19.333333333333332,26.666666666666668,0.725,113.33333333333333,108.39999999999999,113.23333333333333,0.2886666666666667,0.332,0.5703333333333334,0.5326666666666667,0.22133333333333335,113.23333333333333,108.39999999999999,0.288,0.3713333333333333,0.545,0.5093333333333333,0.6156666666666667,9.066666666666668,2.6,21.866666666666664,15.713333333333333,-8.6,0.5519333333333334,5.066666666666666,3.0666666666666664,18.133333333333333,12.593333333333334,-6.733333333333333,0.0,0.0
OKC,Home,2020-12-29,ORL,Away,L 107-118,--00122229CKLOOR,240.0,40.0,87.0,0.46,27.5,50.0,0.5489999999999999,12.5,37.0,0.3365,16.5,21.5,0.7645,109.0,40.0,89.5,0.449,27.0,55.5,0.4965,13.0,34.0,0.3835,15.5,23.0,0.7055,108.5,107.30000000000001,106.85,0.247,0.4255,0.5655,0.5315000000000001,0.1895,106.85,107.30000000000001,0.2535,0.38149999999999995,0.5485,0.522,0.5632999999999999,3.5,2.9000000000000004,13.5,9.45,-3.0999999999999996,0.601,6.3,5.7,14.8,14.379999999999999,1.6,240.0,42.333333333333336,89.33333333333333,0.4723333333333333,32.333333333333336,61.333333333333336,0.526,10.0,28.0,0.35733333333333334,26.333333333333332,32.333333333333336,0.7999999999999999,121.0,45.0,91.66666666666667,0.4916666666666667,35.666666666666664,62.0,0.5750000000000001,9.333333333333334,29.666666666666668,0.317,14.0,20.0,0.7413333333333334,113.33333333333333,115.56666666666666,108.26666666666667,0.36433333333333334,0.31266666666666665,0.5836666666666667,0.5283333333333333,0.2976666666666667,108.26666666666667,115.56666666666666,0.2193333333333333,0.32,0.5650000000000001,0.5423333333333334,0.4428666666666667,3.0,2.8666666666666667,11.333333333333334,6.56,3.0,0.5645333333333333,9.133333333333333,3.6666666666666665,15.533333333333333,13.213333333333331,3.466666666666667,0.0,0.0
DET,Home,2020-12-29,GSW,Away,L 106-116,--00122229DEGSTW,256.6666666666667,42.666666666666664,96.33333333333333,0.44366666666666665,30.333333333333332,56.0,0.539,12.333333333333334,40.333333333333336,0.30066666666666664,15.666666666666666,21.333333333333332,0.6563333333333333,113.33333333333333,42.0,89.66666666666667,0.4683333333333333,27.333333333333332,52.0,0.527,14.666666666666666,37.666666666666664,0.39233333333333337,23.666666666666668,30.0,0.7883333333333334,122.33333333333333,107.7,116.23333333333335,0.2193333333333333,0.4176666666666667,0.5356666666666667,0.5073333333333333,0.16033333333333333,116.23333333333335,107.7,0.337,0.42700000000000005,0.5963333333333334,0.5516666666666666,0.5178,3.2,1.1,10.1,7.65,-7.3,0.5781000000000001,9.1,2.2,21.1,17.38,-4.9,240.0,37.666666666666664,100.66666666666667,0.37366666666666665,25.0,59.0,0.4246666666666667,12.666666666666666,41.666666666666664,0.3026666666666667,21.0,26.0,0.7973333333333333,109.0,45.333333333333336,89.33333333333333,0.5083333333333334,28.0,52.0,0.5433333333333333,17.333333333333332,37.333333333333336,0.46666666666666673,22.333333333333332,29.666666666666668,0.749,130.33333333333334,97.86666666666667,117.53333333333335,0.25766666666666665,0.41333333333333333,0.48466666666666675,0.436,0.208,117.53333333333335,97.86666666666667,0.3323333333333333,0.41900000000000004,0.637,0.605,0.5726,3.6,5.400000000000001,16.8,12.660000000000002,-7.066666666666666,0.5502666666666667,4.533333333333333,2.1999999999999997,10.466666666666667,8.593333333333334,-6.2,0.0,0.0
PHI,Home,2020-12-29,TOR,Away,W 100-93,--00122229HIOPRT,240.0,38.333333333333336,84.66666666666667,0.45166666666666666,28.0,52.666666666666664,0.5283333333333333,10.333333333333334,32.0,0.32166666666666666,18.333333333333332,24.666666666666668,0.7403333333333334,105.33333333333333,39.666666666666664,86.33333333333333,0.45733333333333337,29.666666666666668,60.0,0.48866666666666664,10.0,26.333333333333332,0.3826666666666667,15.333333333333334,20.666666666666668,0.7493333333333333,104.66666666666667,105.5,104.5,0.291,0.38066666666666665,0.5506666666666667,0.513,0.21633333333333335,104.5,105.5,0.24133333333333332,0.30666666666666664,0.5473333333333333,0.5153333333333333,0.5499333333333334,7.8,3.1999999999999997,17.933333333333334,14.533333333333333,4.2,0.6068,4.8,3.8666666666666667,10.4,8.860000000000001,-1.2000000000000002,240.0,41.0,92.5,0.4425,26.5,49.0,0.5425,14.5,43.5,0.33499999999999996,10.0,13.5,0.7415,106.5,44.5,90.0,0.4975,28.0,52.0,0.5525,16.5,38.0,0.432,10.5,18.0,0.594,116.0,102.35,111.44999999999999,0.14550000000000002,0.472,0.5405,0.521,0.10800000000000001,111.44999999999999,102.35,0.20500000000000002,0.4325,0.5960000000000001,0.5920000000000001,0.48980000000000007,5.0,2.5,16.7,9.260000000000002,-3.2,0.5346,4.9,5.4,12.9,10.190000000000001,-3.0,0.0,0.0
PHO,Home,2020-12-29,NOP,Away,W 111-86,--00122229HNOOPP,240.0,41.666666666666664,90.33333333333333,0.4626666666666666,29.666666666666668,54.0,0.5496666666666666,12.0,36.333333333333336,0.33899999999999997,13.0,17.0,0.794,108.33333333333333,37.0,82.33333333333333,0.4503333333333333,29.0,54.666666666666664,0.5313333333333333,8.0,27.666666666666668,0.29833333333333334,20.666666666666668,28.0,0.7416666666666667,102.66666666666667,108.53333333333335,102.76666666666667,0.19733333333333336,0.4003333333333334,0.5556666666666666,0.5296666666666666,0.14966666666666664,102.76666666666667,108.53333333333335,0.33966666666666673,0.33499999999999996,0.5436666666666666,0.49933333333333335,0.6509333333333333,5.933333333333334,4.733333333333333,28.400000000000002,23.293333333333333,13.799999999999999,0.6691333333333334,4.333333333333333,1.866666666666667,17.866666666666667,12.719999999999999,12.666666666666666,240.0,36.333333333333336,84.0,0.43500000000000005,25.0,50.333333333333336,0.512,11.333333333333334,33.666666666666664,0.3153333333333333,19.0,27.333333333333332,0.6706666666666666,103.0,38.0,84.33333333333333,0.45366666666666666,24.333333333333332,44.666666666666664,0.5486666666666666,13.666666666666666,39.666666666666664,0.3473333333333333,12.0,14.333333333333334,0.8586666666666667,101.66666666666667,102.36666666666667,101.36666666666667,0.3273333333333333,0.4096666666666667,0.5416666666666666,0.5053333333333333,0.227,101.36666666666667,102.36666666666667,0.17733333333333334,0.4713333333333334,0.5633333333333334,0.536,0.5672,3.466666666666667,5.533333333333334,15.4,10.26,3.733333333333333,0.5847333333333333,5.0,4.933333333333334,20.8,15.106666666666667,-2.533333333333333,0.0,0.0
SAS,Home,2020-12-30,LAL,Away,L 107-121,--00012223AALLSS,240.0,44.333333333333336,94.66666666666667,0.4673333333333333,32.666666666666664,63.0,0.5173333333333333,11.666666666666666,31.666666666666668,0.37266666666666665,14.666666666666666,17.666666666666668,0.85,115.0,43.0,95.0,0.4523333333333333,33.0,64.33333333333333,0.5146666666666667,10.0,30.666666666666668,0.31466666666666665,14.333333333333334,20.666666666666668,0.6893333333333334,110.33333333333333,110.03333333333335,105.73333333333333,0.18499999999999997,0.3356666666666667,0.559,0.529,0.15433333333333335,105.73333333333333,110.03333333333335,0.218,0.322,0.531,0.5046666666666667,0.6268666666666667,4.866666666666666,5.3999999999999995,20.53333333333333,17.780000000000005,5.466666666666666,0.5012,6.3999999999999995,4.066666666666666,20.466666666666665,16.346666666666668,-1.1333333333333335,240.0,45.0,87.25,0.514,32.25,54.75,0.59075,12.75,32.5,0.3845,17.5,22.75,0.77325,120.25,41.5,92.75,0.45075,29.25,54.5,0.54325,12.25,38.25,0.31875,14.0,18.5,0.754,109.25,117.725,107.19999999999999,0.2635,0.3715,0.61675,0.58675,0.20274999999999999,107.19999999999999,117.725,0.204,0.41400000000000003,0.54525,0.518,0.55465,5.7,7.1,21.3,15.934999999999999,-2.4,0.5547,6.8999999999999995,3.3,17.1,14.059999999999999,-1.15,0.0,0.0
